Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Jonathon Brooks,21,CAR,RB,3,1,3,3,23,7.7,0,2,66.7,18,1,7.7,100,7.7,9,22,0,0,33.3,9,2.4,7.3,3,12,3.8,45,0,0,
C.J. Ham,31,MIN,FB,17,3,6,5,35,7,0,1,33.3,13,0.3,2.1,83.3,5.8,2,10,1,1,100,8,5,0.6,0.1,7,6.4,45,1,1,
Luke Musgrave,24,GNB,TE,7,3,10,7,45,6.4,0,2,30,19,1,6.4,70,4.5,0,0,0,0,,,,0,0,7,6.4,45,0,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
D'Wayne Eskridge,27,MIA,WR,6,0,3,3,44,14.7,0,2,66.7,30,0.5,7.3,100,14.7,0,0,0,0,,,,0,0,3,14.7,44,0,0,
Xavier Gipson,23,NYJ,WR,17,0,10,6,39,6.5,1,3,30,17,0.4,2.3,60,3.9,1,5,0,1,100,5,5,0.3,0.1,7,6.3,44,1,4,
J.J. Taylor,26,HOU,RB,5,0,3,2,0,0,0,0,0,,0.4,0,66.7,0,10,44,0,1,50,9,4.4,8.8,2,12,3.7,44,0,0,
Cody White,26,SEA,WR,4,0,3,2,44,22,0,2,66.7,28,0.5,11,66.7,14.7,0,0,0,0,,,,0,0,2,22,44,0,0,
Malachi Corley,22,NYJ,WR,9,1,6,3,16,5.3,0,1,33.3,10,0.3,1.8,50,2.7,2,26,0,1,100,18,13,2.9,0.2,5,8.4,42,0,1,
Ben Sims,24,GNB,TE,17,5,5,4,42,10.5,0,1,60,28,0.2,2.5,80,8.4,0,0,0,0,,,,0,0,4,10.5,42,0,0,
Xavier Smith,27,LAR,WR,15,0,2,2,6,3,0,1,50,11,0.1,0.4,100,3,4,36,0,1,75,24,9,2.4,0.3,6,7,42,0,0,
Tim Jones,26,JAX,WR,17,0,5,3,41,13.7,0,3,60,20,0.2,2.4,60,8.2,0,0,0,0,,,,0,0,3,13.7,41,0,0,
Trey Lance,24,DAL,QB,4,1,0,0,0,,0,0,,,0,0,,,11,41,0,3,45.5,11,3.7,10.3,2.8,11,3.7,41,0,0,
Terrace Marshall Jr.,24,LVR,WR,7,1,6,3,41,13.7,0,1,50,28,0.4,5.9,50,6.8,0,0,0,0,,,,0,0,3,13.7,41,0,0,
Matthew Stafford,36,LAR,QB,16,16,0,0,0,,0,0,,,0,0,,,30,41,0,10,36.7,15,1.4,2.6,1.9,30,1.4,41,0,6,
Connor Heyward,25,PIT,TE,17,5,8,6,40,6.7,1,3,62.5,16,0.4,2.4,75,5,0,0,0,0,,,,0,0,6,6.7,40,1,0,
MyCole Pruitt,32,PIT,TE,12,5,10,6,40,6.7,1,2,40,18,0.5,3.3,60,4,0,0,0,0,,,,0,0,6,6.7,40,1,0,
Austin Trammell,26,JAX,WR,1,0,3,2,40,20,0,2,66.7,22,2,40,66.7,13.3,0,0,0,0,,,,0,0,2,20,40,0,1,
Davis Allen,23,LAR,TE,15,5,13,6,39,6.5,0,2,38.5,13,0.4,2.6,46.2,3,0,0,0,0,,,,0,0,6,6.5,39,0,0,
Tucker Fisk,25,LAC,TE,9,5,8,7,39,5.6,0,1,62.5,10,0.8,4.3,87.5,4.9,0,0,0,0,,,,0,0,7,5.6,39,0,0,
Jacob Kibodi,26,CLE,RB,1,0,3,1,15,15,0,1,33.3,15,1,15,33.3,5,5,24,0,1,20,17,4.8,24,5,6,6.5,39,0,0,
Johnny Wilson,23,PHI,WR,16,4,15,5,38,7.6,1,3,26.7,9,0.3,2.4,33.3,2.5,0,0,0,0,,,,0,0,5,7.6,38,1,0,
Dan Chisena,27,CAR,WR,6,0,4,3,37,12.3,0,2,75,23,0.5,6.2,75,9.3,0,0,0,0,,,,0,0,3,12.3,37,0,0,
Tip Reiman,23,ARI,TE,17,9,7,6,37,6.2,0,1,57.1,14,0.4,2.2,85.7,5.3,0,0,0,0,,,,0,0,6,6.2,37,0,0,
Laviska Shenault Jr.,26,SEA,WR,11,1,5,5,36,7.2,0,2,60,18,0.5,3.3,100,7.2,1,1,0,0,0,1,1,0.1,0.1,6,6.2,37,0,2,
Gerald Everett,30,CHI,TE,17,4,13,8,36,4.5,0,1,23.1,17,0.5,2.1,61.5,2.8,0,0,0,0,,,,0,0,8,4.5,36,0,0,
Quintin Morris,25,BUF,TE,16,3,8,5,36,7.2,1,3,50,14,0.3,2.3,62.5,4.5,0,0,0,0,,,,0,0,5,7.2,36,1,0,
Desmond Ridder,25,LVR,QB,6,1,0,0,0,,0,0,,,0,0,,,9,36,0,2,44.4,11,4,6,1.5,9,4,36,0,3,
Treylon Burks,24,TEN,WR,5,2,8,4,34,8.5,0,3,37.5,13,0.8,6.8,50,4.3,2,1,0,0,50,6,0.5,0.2,0.4,6,5.8,35,0,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Britain Covey,27,PHI,WR,5,1,8,7,34,4.9,0,2,37.5,11,1.4,6.8,87.5,4.3,0,0,0,0,,,,0,0,7,4.9,34,0,0,
Andy Dalton,37,CAR,QB,6,5,0,0,0,,0,0,,,0,0,,,11,34,0,2,36.4,18,3.1,5.7,1.8,11,3.1,34,0,2,
Divine Deablo,26,LVR,LLB,14,14,1,1,34,34,0,1,100,34,0.1,2.4,100,34,0,0,0,0,,,,0,0,1,34,34,0,0,
Travis Homer,26,CHI,RB,10,0,3,3,11,3.7,0,0,33.3,6,0.3,1.1,100,3.7,6,23,0,2,66.7,6,3.8,2.3,0.6,9,3.8,34,0,0,
Terrell Jennings,23,NWE,RB,3,0,1,0,0,,0,0,0,,0,0,0,0,13,33,0,0,23.1,7,2.5,11,4.3,13,2.5,33,0,0,
Tommy DeVito,26,NYG,QB,3,2,0,0,0,,0,0,,,0,0,,,8,32,0,1,25,17,4,10.7,2.7,8,4,32,0,0,
Jermar Jefferson,24,DET,RB,2,0,1,1,10,10,0,1,100,10,0.5,5,100,10,6,22,0,1,83.3,8,3.7,11,3,7,4.6,32,0,0,
Jase McClellan,22,ATL,RB,2,0,0,0,0,,0,0,,,0,0,,,13,32,0,2,46.2,8,2.5,16,6.5,13,2.5,32,0,0,
Rasheen Ali,23,BAL,RB,6,0,2,0,0,,0,0,0,,0,0,0,0,10,31,0,2,40,9,3.1,5.2,1.7,10,3.1,31,0,0,
Alex Bachman,28,LVR,WR,6,1,3,3,31,10.3,0,2,66.7,18,0.5,5.2,100,10.3,0,0,0,0,,,,0,0,3,10.3,31,0,0,
DJ Chark,28,LAC,WR,7,0,10,4,31,7.8,1,1,30,12,0.6,4.4,40,3.1,0,0,0,0,,,,0,0,4,7.8,31,1,0,
Parris Campbell,27,PHI,WR,5,0,8,6,30,5,1,1,50,7,1.2,6,75,3.8,0,0,0,0,,,,0,0,6,5,30,1,0,
Dalvin Cook,29,DAL,RB,2,0,1,1,10,10,0,1,100,10,0.5,5,100,10,8,20,0,0,37.5,4,2.5,10,4,9,3.3,30,0,0,
Chris Manhertz,32,NYG,TE,17,11,4,3,30,10,1,2,75,16,0.2,1.8,75,7.5,0,0,0,0,,,,0,0,3,10,30,1,0,
Aidan O'Connell,26,LVR,QB,9,7,0,0,0,,0,0,,,0,0,,,21,30,1,10,52.4,13,1.4,3.3,2.3,21,1.4,30,1,2,
Allen Robinson,31,DET,WR,12,0,7,3,30,10,0,3,42.9,21,0.3,2.5,42.9,4.3,0,0,0,0,,,,0,0,3,10,30,0,0,
Will Mallory,25,IND,TE,10,0,8,4,29,7.3,0,1,12.5,10,0.4,2.9,50,3.6,0,0,0,0,,,,0,0,4,7.3,29,0,0,
Greg Dulcich,24,DEN,TE,4,3,12,5,28,5.6,0,0,8.3,9,1.3,7,41.7,2.3,0,0,0,0,,,,0,0,5,5.6,28,0,0,
Cam Grandy,24,CIN,TE,8,6,5,5,28,5.6,0,1,60,9,0.6,3.5,100,5.6,0,0,0,0,,,,0,0,5,5.6,28,0,0,
Scott Matlock,24,LAC,FB/DL,17,11,5,4,28,7,0,1,60,10,0.2,1.6,80,5.6,0,0,0,0,,,,0,0,4,7,28,0,0,
Ben Sinnott,22,WAS,TE,17,2,5,5,28,5.6,1,2,40,12,0.3,1.6,100,5.6,0,0,0,0,,,,0,0,5,5.6,28,1,0,
David Bell,24,CLE,WR,1,0,3,3,27,9,0,1,33.3,12,3,27,100,9,0,0,0,0,,,,0,0,3,9,27,0,0,
Deven Thompkins,25,CAR,WR,7,0,4,4,20,5,0,2,50,12,0.6,2.9,100,5,2,7,0,0,50,9,3.5,1,0.3,6,4.5,27,0,0,
Joe Flacco,39,IND,QB,8,6,0,0,0,,0,0,,,0,0,,,9,26,0,2,22.2,21,2.9,3.3,1.1,9,2.9,26,0,4,
Joshua Dobbs,29,SFO,QB,2,1,0,0,0,,0,0,,,0,0,,,9,24,2,2,33.3,8,2.7,12,4.5,9,2.7,24,2,2,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Anthony Gould,23,IND,WR,8,0,1,1,23,23,0,1,100,23,0.1,2.9,100,23,0,0,0,0,,,,0,0,1,23,23,0,0,
Marcus Jones,26,NWE,CB,14,9,1,1,18,18,0,1,100,18,0.1,1.3,100,18,1,5,0,0,100,5,5,0.4,0.1,2,11.5,23,0,2,
Blake Watson,25,DEN,RB,2,0,2,1,13,13,0,0,50,13,0.5,6.5,50,6.5,4,10,0,2,75,7,2.5,5,2,5,4.6,23,0,0,
Ronnie Bell,24,SFO,WR,9,0,6,2,22,11,0,2,33.3,12,0.2,2.4,33.3,3.7,0,0,0,0,,,,0,0,2,11,22,0,0,
Jake Haener,25,NOR,QB,8,1,0,0,0,,0,0,,,0,0,,,11,22,0,0,18.2,9,2,2.8,1.4,11,2,22,0,0,
Patrick Ricard,30,BAL,FB,17,6,5,3,22,7.3,1,1,60,14,0.2,1.3,60,4.4,0,0,0,0,,,,0,0,3,7.3,22,1,0,"PB,AP-1"
Jamari Thrash,24,CLE,WR,9,0,7,3,22,7.3,0,2,28.6,11,0.3,2.4,42.9,3.1,0,0,0,0,,,,0,0,3,7.3,22,0,0,
Jonathan Ward,27,PIT,RB,4,0,0,0,0,,0,0,,,0,0,,,5,22,0,1,60,7,4.4,5.5,1.3,5,4.4,22,0,0,
Shane Zylstra,28,DET,TE,12,1,1,1,22,22,0,1,100,22,0.1,1.8,100,22,0,0,0,0,,,,0,0,1,22,22,0,0,
Ashtyn Davis,28,NYJ,S,15,1,0,0,0,,0,0,,,0,0,,,1,21,0,1,100,21,21,1.4,0.1,1,21,21,0,0,
Dallin Holker,24,NOR,TE,12,2,4,3,21,7,0,1,25,10,0.3,1.8,75,5.3,0,0,0,0,,,,0,0,3,7,21,0,0,
James Proche,28,CLE,WR,9,0,3,3,21,7,0,1,66.7,14,0.3,2.3,100,7,0,0,0,0,,,,0,0,3,7,21,0,1,
Devontez Walker,23,BAL,WR,9,0,3,1,21,21,1,1,33.3,21,0.1,2.3,33.3,7,0,0,0,0,,,,0,0,1,21,21,1,0,
Jaheim Bell,23,NWE,TE,15,0,3,2,20,10,0,1,33.3,19,0.1,1.3,66.7,6.7,0,0,0,0,,,,0,0,2,10,20,0,0,
Taylor Heinicke,31,LAC,QB,4,0,0,0,0,,0,0,,,0,0,,,2,20,0,1,50,12,10,5,0.5,2,10,20,0,0,
Velus Jones Jr.,27,2TM,WR,3,0,1,1,8,8,0,0,100,8,0.3,2.7,100,8,3,11,0,1,66.7,6,3.7,3.7,1,4,4.8,19,0,1,
Velus Jones Jr.,27,CHI,WR,1,0,1,1,8,8,0,0,100,8,1,8,100,8,2,11,0,1,100,6,5.5,11,2,3,6.3,19,0,1,
Velus Jones Jr.,27,CAR,WR,2,0,0,0,0,,0,0,,,0,0,,,1,0,0,0,0,,0,0,0.5,1,0,0,0,0,
MarShawn Lloyd,23,GNB,RB,1,0,1,1,3,3,0,0,0,3,1,3,100,3,6,15,0,0,16.7,5,2.5,15,6,7,2.6,18,0,0,
Cooper Rush,31,DAL,QB,12,8,0,0,0,,0,0,,,0,0,,,26,18,0,5,26.9,9,0.7,1.5,2.2,26,0.7,18,0,9,
Kristian Wilkerson,27,LVR,WR,3,0,3,2,18,9,1,2,66.7,9,0.7,6,66.7,6,0,0,0,0,,,,0,0,2,9,18,1,0,
Chris Blair,27,ATL,WR,4,0,2,1,17,17,0,1,50,17,0.3,4.3,50,8.5,0,0,0,0,,,,0,0,1,17,17,0,0,
Mason Kinsey,26,TEN,WR,6,0,2,2,17,8.5,0,1,100,11,0.3,2.8,100,8.5,0,0,0,0,,,,0,0,2,8.5,17,0,0,
Aaron Shampklin,25,PIT,RB,3,0,0,0,0,,0,0,,,0,0,,,6,17,0,1,16.7,5,2.8,5.7,2,6,2.8,17,0,0,
Tanner Conner,26,MIA,TE,8,1,4,3,16,5.3,0,1,50,11,0.4,2,75,4,0,0,0,0,,,,0,0,3,5.3,16,0,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Anthony Miller,30,BAL,WR,2,0,1,1,16,16,0,1,100,16,0.5,8,100,16,0,0,0,0,,,,0,0,1,16,16,0,0,
Joe Milton,24,NWE,QB,1,0,0,0,0,,0,0,,,0,0,,,10,16,1,4,50,9,1.6,16,10,10,1.6,16,1,1,
Trenton Irwin,29,CIN,WR,7,2,10,3,15,5,0,1,30,6,0.4,2.1,30,1.5,0,0,0,0,,,,0,0,3,5,15,0,0,
Kenny Pickett,26,PHI,QB,5,1,0,0,0,,0,0,,,0,0,,,9,15,1,3,33.3,8,1.7,3,1.8,9,1.7,15,1,1,
Josiah Deguara,27,JAX,TE,15,0,3,3,14,4.7,0,0,0,8,0.2,0.9,100,4.7,0,0,0,0,,,,0,0,3,4.7,14,0,0,
Casey Washington,23,ATL,WR,8,0,2,1,14,14,0,1,50,14,0.1,1.8,50,7,0,0,0,0,,,,0,0,1,14,14,0,0,
Tyrod Taylor,35,NYJ,QB,2,0,0,0,0,,0,0,,,0,0,,,3,13,0,0,66.7,7,4.3,6.5,1.5,3,4.3,13,0,1,
Javon Baker,22,NWE,WR,11,1,4,1,12,12,0,1,25,12,0.1,1.1,25,3,0,0,0,0,,,,0,0,1,12,12,0,0,
Feleipe Franks,27,CAR,TE,16,0,3,1,12,12,0,1,33.3,12,0.1,0.8,33.3,4,0,0,0,0,,,,0,0,1,12,12,0,0,
Isaiah Hodgins,26,NYG,WR,3,0,2,2,12,6,0,0,100,7,0.7,4,100,6,0,0,0,0,,,,0,0,2,6,12,0,0,
Grant Dubose,23,MIA,WR,3,0,4,2,11,5.5,0,1,25,13,0.7,3.7,50,2.8,0,0,0,0,,,,0,0,2,5.5,11,0,0,
Matthew Hayball,27,NOR,P,17,0,0,0,0,,0,0,,,0,0,,,1,11,0,1,100,11,11,0.6,0.1,1,11,11,0,0,
Kameron Johnson,22,TAM,WR,5,0,1,0,0,,0,0,0,,0,0,0,0,2,11,0,1,50,11,5.5,2.2,0.4,2,5.5,11,0,0,
Tyreik McAllister,26,LVR,WR,3,0,0,0,0,,0,0,,,0,0,,,2,11,0,1,50,10,5.5,3.7,0.7,2,5.5,11,0,0,
Davis Mills,26,HOU,QB,4,0,0,0,0,,0,0,,,0,0,,,3,11,0,1,66.7,9,3.7,2.8,0.8,3,3.7,11,0,0,
Michael Penix,24,ATL,QB,5,3,0,0,0,,0,0,,,0,0,,,7,11,1,1,14.3,5,1.6,2.2,1.4,7,1.6,11,1,2,
Trent Taylor,30,SFO,WR,2,0,1,1,11,11,0,0,100,11,0.5,5.5,100,11,0,0,0,0,,,,0,0,1,11,11,0,0,
Dane Belton,24,NYG,S,17,6,0,0,0,,0,0,,,0,0,,,1,10,0,1,100,10,10,0.6,0.1,1,10,10,0,0,
Myles Gaskin,27,MIN,RB,5,0,1,1,11,11,0,0,100,11,0.2,2.2,100,11,3,-1,0,0,0,2,-0.3,-0.2,0.6,4,2.5,10,0,0,
Jack Stoll,26,PHI,TE,7,2,3,2,10,5,0,0,33.3,6,0.3,1.4,66.7,3.3,0,0,0,0,,,,0,0,2,5,10,0,0,
Tim Boyle,30,2TM,QB,3,0,0,0,0,,0,0,,,0,0,,,3,9,0,1,66.7,6,3,3,1,3,3,9,0,0,
Tim Boyle,30,MIA,QB,2,0,0,0,0,,0,0,,,0,0,,,2,10,0,1,100,6,5,5,1,2,5,10,0,0,
Tim Boyle,30,NYG,QB,1,0,0,0,0,,0,0,,,0,0,,,1,-1,0,0,0,-1,-1,-1,1,1,-1,-1,0,0,
George Holani,25,SEA,RB,5,0,1,1,-1,-1,0,0,0,-1,0.2,-0.2,100,-1,3,10,0,1,66.7,8,3.3,2,0.6,4,2.3,9,0,0,
Brandon Johnson,26,PIT,WR,3,0,1,1,9,9,0,0,100,9,0.3,3,100,9,0,0,0,0,,,,0,0,1,9,9,0,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Kendric Pryor,26,CIN,WR,1,0,1,1,9,9,0,0,100,9,1,9,100,9,0,0,0,0,,,,0,0,1,9,9,0,0,
Cody Schrader,25,LAR,RB,1,0,1,1,6,6,0,0,100,6,1,6,100,6,1,3,0,0,0,3,3,3,1,2,4.5,9,0,0,
Dan Skipper,30,DET,T,17,5,1,1,9,9,1,1,100,9,0.1,0.5,100,9,0,0,0,0,,,,0,0,1,9,9,1,0,
Eric Tomlinson,32,LAC,TE,9,1,4,2,9,4.5,0,0,0,7,0.2,1,50,2.3,0,0,0,0,,,,0,0,2,4.5,9,0,0,
Tristan Wirfs,25,TAM,LT,16,16,0,0,9,,0,0,,9,0,0.6,,,0,0,0,0,,,,0,0,0,,9,0,1,"PB,AP-1"
Chris Collier,24,LVR,RB,3,0,2,1,-4,-4,0,0,0,-4,0.3,-1.3,50,-2,5,12,0,0,20,4,2.4,4,1.7,6,1.3,8,0,0,
Tyrion Davis-Price,24,PHI,RB,1,0,0,0,0,,0,0,,,0,0,,,3,7,0,0,0,5,2.3,7,3,3,2.3,7,0,0,
Reggie Gilliam,27,BUF,FB,15,0,0,0,0,,0,0,,,0,0,,,3,7,0,1,33.3,4,2.3,0.5,0.2,3,2.3,7,0,0,
E.J. Jenkins,26,PHI,TE,8,0,2,1,7,7,1,1,50,7,0.1,0.9,50,3.5,0,0,0,0,,,,0,0,1,7,7,1,0,
Brevin Jordan,24,HOU,TE,2,1,3,2,7,3.5,0,1,33.3,4,1,3.5,66.7,2.3,0,0,0,0,,,,0,0,2,3.5,7,0,0,
Ramel Keyton,24,LVR,WR,8,0,3,1,7,7,0,1,33.3,7,0.1,0.9,33.3,2.3,0,0,0,0,,,,0,0,1,7,7,0,0,
John Samuel Shenker,26,LVR,TE,8,0,1,1,7,7,0,0,100,7,0.1,0.9,100,7,0,0,0,0,,,,0,0,1,7,7,0,0,
Geoff Swaim,31,CLE,TE,8,2,1,1,7,7,0,0,100,7,0.1,0.9,100,7,0,0,0,0,,,,0,0,1,7,7,0,0,
Ian Thomas,28,CAR,TE,5,2,6,3,7,2.3,0,1,16.7,3,0.6,1.4,50,1.2,0,0,0,0,,,,0,0,3,2.3,7,0,0,
Jared Wiley,24,KAN,TE,7,2,1,1,7,7,0,0,0,7,0.1,1,100,7,0,0,0,0,,,,0,0,1,7,7,0,0,
Jaelon Darden,25,CLE,WR,7,1,1,1,6,6,0,1,100,6,0.1,0.9,100,6,0,0,0,0,,,,0,0,1,6,6,0,0,
Collin Johnson,27,CHI,WR,9,0,2,1,6,6,0,1,50,6,0.1,0.7,50,3,0,0,0,0,,,,0,0,1,6,6,0,0,
David Martin-Robinson,25,TEN,TE,5,2,2,1,6,6,0,1,50,6,0.2,1.2,50,3,0,0,0,0,,,,0,0,1,6,6,0,0,
John Ross,29,PHI,WR,1,0,2,1,6,6,0,1,50,6,1,6,50,3,0,0,0,0,,,,0,0,1,6,6,0,0,
Isaiah Williams,23,DET,WR,2,0,3,2,6,3,0,0,0,4,1,3,66.7,2,0,0,0,0,,,,0,0,2,3,6,0,0,
Mike Caliendo,27,KAN,OL,17,3,1,1,5,5,0,1,100,5,0.1,0.3,100,5,0,0,0,0,,,,0,0,1,5,5,0,0,
Robbie Chosen,31,MIA,WR,2,0,4,1,5,5,0,0,0,5,0.5,2.5,25,1.3,0,0,0,0,,,,0,0,1,5,5,0,0,
Zach Davidson,26,BUF,TE,2,0,2,1,5,5,0,0,50,5,0.5,2.5,50,2.5,0,0,0,0,,,,0,0,1,5,5,0,0,
Ross Dwelley,29,ATL,TE,17,0,1,1,5,5,0,0,100,5,0.1,0.3,100,5,0,0,0,0,,,,0,0,1,5,5,0,0,
Jody Fortson,29,KAN,TE,3,0,3,1,5,5,0,1,33.3,5,0.3,1.7,33.3,1.7,0,0,0,0,,,,0,0,1,5,5,0,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Jimmy Garoppolo,33,LAR,QB,1,1,0,0,0,,0,0,,,0,0,,,2,5,0,0,50,5,2.5,5,2,2,2.5,5,0,0,
Charlie Jones,26,CIN,WR,8,0,1,1,5,5,0,0,100,5,0.1,0.6,100,5,0,0,0,0,,,,0,0,1,5,5,0,2,
Chris Oladokun,27,KAN,QB,1,0,0,0,0,,0,0,,,0,0,,,1,5,0,0,0,5,5,5,1,1,5,5,0,1,
Tyler Scott,23,CHI,WR,11,0,1,1,5,5,0,0,0,5,0.1,0.5,100,5,0,0,0,0,,,,0,0,1,5,5,0,0,
Jarrett Stidham,28,DEN,QB,3,0,0,0,0,,0,0,,,0,0,,,4,5,0,1,25,8,1.3,1.7,1.3,4,1.3,5,0,0,
Brandon Allen,32,SFO,QB,3,1,0,0,0,,0,0,,,0,0,,,3,4,0,0,0,6,1.3,1.3,1,3,1.3,4,0,2,
Vederian Lowe,25,NWE,LT,14,13,1,1,4,4,1,1,100,4,0.1,0.3,100,4,0,0,0,0,,,,0,0,1,4,4,1,0,
Juanyeh Thomas,24,DAL,S,13,0,1,1,4,4,0,0,0,4,0.1,0.3,100,4,0,0,0,0,,,,0,0,1,4,4,0,0,
Skylar Thompson,27,MIA,QB,3,1,0,0,0,,0,0,,,0,0,,,1,4,0,0,0,4,4,1.3,0.3,1,4,4,0,2,
Ke'Shawn Vaughn,27,SFO,RB,3,0,0,0,0,,0,0,,,0,0,,,2,4,0,0,0,3,2,1.3,0.7,2,2,4,0,0,
Darrynton Evans,26,CHI,RB,5,0,0,0,0,,0,0,,,0,0,,,3,3,0,0,33.3,4,1,0.6,0.6,3,1,3,0,0,
Jha'Quan Jackson,24,TEN,WR,12,0,3,1,8,8,0,1,33.3,8,0.1,0.7,33.3,2.7,1,-5,0,0,0,,-5,-0.4,0.1,2,1.5,3,0,5,
Jake Brendel,32,SFO,C,17,17,0,0,2,,0,0,,2,0,0.1,,,0,0,0,0,,,,0,0,0,,2,0,1,
British Brooks,25,HOU,RB,5,0,0,0,0,,0,0,,,0,0,,,1,2,0,0,0,2,2,0.4,0.2,1,2,2,0,0,
John FitzPatrick,24,GNB,TE,9,0,1,1,2,2,0,0,0,2,0.1,0.2,100,2,0,0,0,0,,,,0,0,1,2,2,0,0,
Hendon Hooker,26,DET,QB,3,0,0,0,0,,0,0,,,0,0,,,5,2,0,1,20,3,0.4,0.7,1.7,5,0.4,2,0,0,
Sam Howell,24,SEA,QB,2,0,0,0,0,,0,0,,,0,0,,,1,2,0,0,0,2,2,1,0.5,1,2,2,0,0,
Sam Hubbard,29,CIN,LDE,14,14,1,1,2,2,1,1,100,2,0.1,0.1,100,2,0,0,0,0,,,,0,0,1,2,2,1,0,
Joshua Kelley,27,TEN,RB,3,0,0,0,0,,0,0,,,0,0,,,1,2,0,0,0,2,2,0.7,0.3,1,2,2,0,0,
Marcedes Lewis,40,CHI,TE,17,4,2,1,2,2,0,1,50,2,0.1,0.1,50,1,0,0,0,0,,,,0,0,1,2,2,0,0,
Julian Love,26,SEA,FS,17,17,0,0,0,,0,0,,,0,0,,,1,2,0,1,100,2,2,0.1,0.1,1,2,2,0,0,
Dell Pettus,23,NWE,S,17,1,0,0,0,,0,0,,,0,0,,,1,2,0,1,100,2,2,0.1,0.1,1,2,2,0,0,
Bailey Zappe,25,CLE,QB,1,1,0,0,0,,0,0,,,0,0,,,2,2,0,0,0,3,1,2,2,2,1,2,0,0,
Jaden Hicks,22,KAN,DB,17,1,0,0,0,,0,0,,,0,0,,,1,1,0,0,0,1,1,0.1,0.1,1,1,1,0,0,
Josh Johnson,38,BAL,QB,6,0,0,0,0,,0,0,,,0,0,,,4,1,0,0,0,2,0.3,0.2,0.7,4,0.3,1,0,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Wanya Morris,24,KAN,LT,17,11,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0,0,0,0,,,,0,0,1,1,1,1,0,
Jalen Reeves-Maybin,29,DET,LB,10,0,0,0,0,,0,0,,,0,0,,,1,1,0,0,0,1,1,0.1,0.1,1,1,1,0,0,
Trenton Scott,30,WAS,T,17,1,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0,0,0,0,,,,0,0,1,1,1,1,0,
Mitchell Trubisky,30,BUF,QB,9,0,0,0,0,,0,0,,,0,0,,,17,1,0,1,11.8,8,0.1,0.1,1.9,17,0.1,1,0,1,
Jake Bailey,27,MIA,P,17,0,0,0,0,,0,0,,,0,0,,,1,0,0,0,0,,0,0,0.1,1,0,0,0,1,
Brenden Bates,25,CLE,TE,2,0,1,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,0,0,0,
